isin,symbol,symbol_finanzen,name,download_date,rel_financials_date,jv_date,qrt_date,data_date,industry,finance,cap_size,market_cap,eigenkapital_rendite,ebit_marge,ek_quote,forward_kgv,reaktion_qrt,gewinnrevision,up_6m,up_12m,kursmomentum,up_vs_dax_3m,up_vs_dax_6m,cur_gewinnwachstum,strongbuy,buy,hold,sell,strongsell,days_passed,2021,2022,2023,2024,2024e,2025e,2026e,2027e,kgv_5y,dwl_date_kgv,n_rec,analyst_metric,lev_ekr,lev_ebitm,lev_ekq,lev_kgv5y,lev_fkgv,lev_anam,lev_rqrt,lev_gewr,lev_kurs6m,lev_kurs12m,lev_kmom,lev_dmr,lev_gw,lev_score,mean_top,mean_good,score,score_cap_size,score_tot,2025,2028e
FR0000039620,MRN.PA,CBLNF,MERSEN S.A. INH.     EO 2,20260323,,,,2026-03-20 00:00:00,Electrical Equipment & Parts,0.0,small,524738336.0,0.0668631006346328,0.0820199421035702,0.4898412345953148,8.10824,,0.0,-0.1448413260068946,0.0953266385538407,-0.2192660674060013,-0.004040913814834,-0.1317219802919568,0.1000331112122841,1.0,3.0,2.0,0.0,0.0,,,11.53,10.05,8.49,,,8.83,7.22,15.18,20260321.0,6,1.333333333333333,-1.0,0.0,1.0,0.0,1.0,-1.0,-0.333,0.0,-1.0,1.0,-1.0,0.0,1.0,-0.333,,,-2.0,0,-2.333,41.31,6.59
FR0000045072,ACA.PA,CRARF,CREDIT AGRICOLE INH. EO 3,20260323,,,,2026-03-20 00:00:00,Banks - Regional,1.0,big,48333643776.0,0.0823860989471722,,0.0361638153785504,6.455876,,0.0,-0.038229994313552,0.0154376080315521,-0.0528516985392534,-0.0474177740872832,-0.0234750797151416,0.0681466964802168,0.0,6.0,8.0,1.0,1.0,,,,,,,,,,,,16,1.75,-1.0,-0.333,-1.0,-0.333,1.0,0.0,-0.333,0.0,0.0,0.0,-1.0,-1.0,1.0,-2.999000000000001,,,-2.0,2,-2.999000000000001,,
FR0000051070,MAU.PA,MRELF,"MAUREL ET PROM INH.EO-,77",20260323,2026-03-12 00:00:00,2025-05-27 00:00:00,2026-03-12 00:00:00,2026-03-20 00:00:00,Oil & Gas E&P,0.0,mid,2180863744.0,0.2652523033694783,0.7029093163227849,0.6228623297448151,9.73,0.1041750714387597,0.0108754758020663,1.229702247194837,1.083174586036945,0.0703386370686518,1.31796819363513,1.263909038883836,0.2085314685314685,1.0,2.0,1.0,0.0,0.0,11.0,,4.08,6.22,5.24,,,,,4.840000000000001,20260321.0,4,1.25,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,10.0,0.3980344533920288,0.6802764534950256,1.881726741790772,1,12.881726741790771,3.06,11.49
HK1208013172,1208.HK,MMLTF,MMG LTD. CONS.,20260323,2026-03-03 00:00:00,2025-05-22 00:00:00,2026-03-03 00:00:00,2026-03-23 00:00:00,Copper,0.0,big,87776034816.0,,,0.4189604895268219,8.263671,-0.1236657751961378,0.247442872687704,0.2857142509593915,1.61591684026261,-0.5085033930855694,-0.0965999450011551,0.305438929269904,-0.0259944173063504,3.0,6.0,2.0,0.0,0.0,20.0,,12.8,282.34,21.4,,,8.62,8.98,69.626,20260321.0,11,1.181818181818182,-0.333,-0.333,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.666,,,-2.0,2,-1.666,26.79,7.53
JP3162600005,6273.T,SMECF,SMC CORP.,20260323,2026-02-12 00:00:00,2025-06-27 00:00:00,2026-02-12 00:00:00,2026-03-23 00:00:00,Specialty Industrial Machinery,0.0,big,3855902310400.0,0.0810784600983765,0.2665570856499366,0.9179052222354978,18.601208,0.045903969492913,0.0051719127199374,0.474132083112377,0.180251047262151,0.2489987503353179,0.2565824664284457,0.4967473579332795,0.093583294320652,2.0,8.0,5.0,0.0,1.0,39.0,,23.54,20.27,30.66,,,25.92,23.66,24.444,20260321.0,16,1.4375,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,,,-2.0,2,4.0,21.71,21.34
FR0000053506,ALCGM.PA,CGMJF,"CEGEDIM SA      EO 0,9528",20260323,2025-09-25 00:00:00,,2025-09-25 00:00:00,2026-03-20 00:00:00,Health Information Services,0.0,small,124940712.0,-0.0520631639310025,0.0125302522857282,0.2862558137178409,4.3228765,0.0395072997166325,0.0774421990278086,-0.0945273424114903,-0.2972972574903754,0.2885571704967522,-0.2837705056581563,-0.0806361088994007,0.2052306741019798,1.0,0.0,2.0,0.0,0.0,179.0,,14.6,,,,6.62,5.33,4.27,5.406666666666666,20260321.0,3,1.666666666666667,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,2.0,,,-2.0,0,0.0,,5.29
HK3808041546,3808.HK,SHKLF,SINOTRUK HONG KONG,20260323,2025-08-27 00:00:00,2024-06-28 00:00:00,2025-08-27 00:00:00,2026-03-23 00:00:00,Farm & Heavy Construction Machinery,0.0,big,103813341184.0,0.1191883610973218,0.0833047316998821,0.3787450138900552,11.648491,,-0.0015030813166991,0.8435373550709291,0.8367782896282321,0.0036798482870052,0.4358450503706222,0.8718198301660394,0.1543058940319215,3.0,9.0,2.0,1.0,0.0,208.0,,14.38,7.2,9.84,,,,,8.52,20260321.0,15,1.266666666666667,0.0,0.0,1.0,1.0,1.0,-1.0,-0.333,0.0,1.0,1.0,0.0,1.0,1.0,5.667,0.445584625005722,0.7279748320579529,2.595720291137696,2,10.262720291137695,,
FR0000065484,LSS.PA,LCTSF,LECTRA S.A. INH.  EO 1,20260323,,,,2026-03-20 00:00:00,Software - Application,0.0,small,593948992.0,0.0720637704972633,0.0707274428003646,0.439992184256161,14.130631,,-0.0695078584599174,-0.3611452188895066,-0.4279598739628017,0.116800643927119,-0.301240679235951,-0.3513442813677092,0.3038606258625365,2.0,4.0,1.0,0.0,0.0,,,29.94,34.83,31.6,,,20.16,15.26,27.824,20260321.0,7,1.142857142857143,-1.0,0.0,1.0,-1.0,0.0,-1.0,-0.333,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-4.333,,,-2.0,0,-6.333,37.27,11.02
GB00B1VQ6H25,YOU.L,YUGVF,"YOUGOV PLC       LS -,002",20260323,2025-12-04 00:00:00,2025-12-04 00:00:00,2025-10-14 00:00:00,2026-03-20 00:00:00,Consulting Services,0.0,small,212197744.0,-0.0131004366812227,0.0378765284819564,0.3004756437592259,4.92264,0.026586681864436,-0.0121348314606741,-0.415978910478804,-0.4121742300416724,-0.006472462813941,-0.2506263540772943,-0.4070191994786616,0.1115256293600244,1.0,6.0,0.0,0.0,0.0,109.0,,70.37,30.81,,,,5.56,5.0,17.15,20260321.0,7,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,-3.0,,,-2.0,0,-5.0,27.23,4.4
HU0000153937,MOL.BD,MOLFF,MOL NYRT. NA A     UF 125,20260323,2026-02-20 00:00:00,2025-04-24 00:00:00,2026-02-20 00:00:00,2026-03-20 00:00:00,Oil & Gas Refining & Marketing,0.0,big,3128876597248.0,0.0653282170124318,0.0675771476158262,0.5568349940525577,6.879952,0.0013119064451936,-0.0087081730470253,0.4397058823529412,0.4886094012555227,-0.0328518138212315,0.4194102340541204,0.4617930104764525,0.0428959538351168,0.0,1.0,6.0,1.0,1.0,31.0,,2.26,3.95,6.19,,,7.69,7.9,6.624000000000001,20260321.0,9,2.111111111111111,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,4.0,,,-2.0,2,4.0,7.39,7.89
FR0000071946,ATE.PA,ABLGF,"ALTEN SAEO 1,05",20260323,,,,2026-03-20 00:00:00,Information Technology Services,0.0,small,1869529216.0,0.084377305542354,0.070585503731699,0.6065175622021253,6.5172915,,-0.0039931599772359,-0.1974474176045419,-0.4389352870201642,0.4304100112321645,-0.2293209699207042,-0.1851351238711487,0.1104437436785515,2.0,5.0,0.0,0.0,1.0,,,8.67,19.79,14.73,,,7.7,6.84,14.602,20260321.0,8,1.25,-1.0,0.0,1.0,0.0,1.0,-1.0,-0.333,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.333,,,-2.0,0,-3.333,23.95,6.44
JP3173400007,4684.T,OBIIF,OBIC CO. LTD,20260323,2026-01-26 00:00:00,2025-06-26 00:00:00,2026-01-26 00:00:00,2026-03-23 00:00:00,Software - Application,0.0,big,1705161785344.0,0.1489477930160194,0.646469811943253,0.8670497127154634,24.590675,-0.0225229187894369,-4.565286784607991e-06,-0.2614511825159184,-0.0875048235355927,-0.190627154495551,-0.1572942108199898,-0.25012079722182,0.0876344438043668,2.0,5.0,6.0,0.0,0.0,56.0,,37.6,36.98,34.79,,,23.68,21.73,29.302,20260321.0,13,1.461538461538461,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-5.0,,,-2.0,2,-5.0,29.33,19.85
GB00B1XLC220,WSG.L,,"WESTMINSTER HLDGS LS-,001",20260323,,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,43.75,,,,,,,,20260321.0,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
FR0000073041,VAC.PA,,"PIERRE ET VACA.INH.EO-,01",20260323,2025-12-03 00:00:00,,2025-12-03 00:00:00,2026-03-20 00:00:00,Lodging,0.0,small,773153984.0,-0.0984036334728424,0.1271177405624164,-0.0889807543672221,12.248483,0.0655092250279745,0.0,0.0449438369466943,0.1160000165303547,-0.0636704108702204,-0.0445266708825068,0.0609747559638447,0.4137788352125789,1.0,3.0,0.0,0.0,0.0,110.0,,0.08,,31.97,,,15.09,11.93,20.55,20260321.0,4,1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,,,-2.0,0,-2.0,23.21,10.69
JP3194000000,6703.T,OKIEF,OKI EL. IND.,20260323,2026-02-05 00:00:00,,2026-02-05 00:00:00,2026-03-23 00:00:00,Communication Equipment,0.0,big,215825924096.0,0.085622148272668,0.0386644476712704,0.354640906159892,19.087072,0.1692784222891541,0.2645031591039633,0.5870469399881164,1.681464158563604,-0.4081416546554701,0.4472021661858008,0.6113944887001184,-0.1176470588235294,0.0,1.0,0.0,0.0,0.0,46.0,,35.48,,3.9,,,12.15,13.71,9.15,20260321.0,1,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,2.0,,,-2.0,2,2.0,6.84,12.2
FR0000077919,DEC.PA,JCDXF,JCDECAUX SE,20260323,,,,2026-03-20 00:00:00,Advertising Agencies,0.0,mid,4124266240.0,0.1112334801762115,0.1329558447215114,0.2899106002554279,12.410507,,-0.0016148739898105,0.3210633306051445,0.2056920639964723,0.0956888330393868,0.3224852225918797,0.3413303138827715,0.117625587770088,3.0,4.0,6.0,0.0,0.0,,,28.53,18.53,12.52,,,14.53,13.08,14.25,20260321.0,13,1.461538461538461,0.0,1.0,1.0,0.0,0.0,-1.0,-0.333,0.0,1.0,1.0,1.0,1.0,1.0,5.667,0.373913824558258,0.6827983260154724,1.653129816055298,1,8.320129816055298,12.59,12.18
GB00B135BJ46,SVS.L,SVLPF,"SAVILLS PLC       LS-,025",20260323,2026-03-12 00:00:00,2025-05-14 00:00:00,2026-03-12 00:00:00,2026-03-20 00:00:00,Real Estate Services,0.0,small,1164159360.0,,,0.3454892728645672,8.431352,-0.07973589718588,-0.0005478407927018,-0.0997876857749469,-0.1422753690014404,0.0495353423359541,-0.1078554855369396,-0.0859771533833198,0.198486653956149,0.0,3.0,1.0,0.0,0.0,11.0,,9.49,32.28,26.29,,,10.1,8.55,19.274,20260321.0,4,1.25,-0.333,-0.333,1.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-0.6659999999999999,,,-2.0,0,-2.666,19.15,7.35
GB00B19NLV48,EXPN.L,EXPGF,"EXPERIAN PLC      DL -,10",20260323,2025-11-12 00:00:00,2025-07-16 00:00:00,2025-11-12 00:00:00,2026-03-20 00:00:00,Consulting Services,0.0,big,23930363904.0,0.2290766208251473,0.2294297487704373,0.3950023281080242,17.53143,-0.0246597884064995,0.0,-0.2978456089704898,-0.2576163211523275,-0.0541893483981305,-0.1796923530448864,-0.2870735657446826,0.1322335424960079,5.0,12.0,0.0,0.0,1.0,131.0,,31.62,38.01,33.03,,,20.07,17.69,28.896,20260321.0,18,1.111111111111111,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-4.0,,,-2.0,2,-4.0,35.68,15.64
FR0000125007,SGO.PA,CODGF,ST GOBAIN            EO 4,20260323,2026-02-26 00:00:00,2025-06-05 00:00:00,2026-02-26 00:00:00,2026-03-20 00:00:00,Building Products & Equipment,0.0,big,33560358912.0,0.1148193874706281,0.1054148828604006,0.4127325925438885,9.239041,-0.0131763682186107,0.00028322765025,-0.2644770567549157,-0.3038002158337593,0.0564825786694782,-0.1709407016183765,-0.2531930926589395,0.1098069928384779,4.0,9.0,5.0,1.0,0.0,25.0,,7.82,12.67,15.06,,,10.57,9.52,12.546,20260321.0,19,1.368421052631579,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,,,-2.0,2,-1.0,14.91,8.9
GB00B4WQVY43,PHE.L,,POWERHOUSE ENER.GR.LS-005,20260323,2025-09-16 00:00:00,2025-07-10 00:00:00,2025-09-16 00:00:00,2026-03-20 00:00:00,Specialty Industrial Machinery,0.0,small,15874374.0,-1.069923020527859,-9.610315289519315,0.8916748162069974,-7.0999994,-0.0199222470688731,,-0.4320000171661377,-0.3039215766480685,-0.184000015258789,-0.0936270727503921,-0.4232860926425396,-0.375,0.0,0.0,0.0,0.0,0.0,188.0,,,,,,2.03,,,2.03,20260321.0,0,,-1.0,-1.0,1.0,1.0,-1.0,-0.333,-1.0,-0.333,-1.0,-1.0,-1.0,-1.0,-1.0,-7.666,,,-2.0,0,-9.666,,
GB00B45C9X44,CHG.L,CMGMF,"CHEMRING GRP PLC   LS-,01",20260323,2026-02-20 00:00:00,2026-02-20 00:00:00,2025-12-09 00:00:00,2026-03-20 00:00:00,Aerospace & Defense,0.0,small,1352922624.0,0.1261780104712042,0.147537688442211,0.4425906615687638,20.205671,-0.0206094164792159,-0.0013501350135013,-0.1127884434025233,0.3615004479189425,-0.3483574992916219,0.1144763464933396,-0.0991773610533962,0.2465074357818837,1.0,5.0,0.0,0.0,0.0,31.0,,17.87,145.57,24.52,,,25.19,20.36,49.566,20260321.0,6,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,,,-2.0,0,-3.0,32.19,16.93
GB00B63H8491,RR.L,RYCEF,ROLLS ROYCE HLDGS LS 0.20,20260323,2026-02-26 00:00:00,2025-05-01 00:00:00,2026-02-26 00:00:00,2026-03-20 00:00:00,Aerospace & Defense,0.0,big,96867475456.0,2.121685434071921,0.3412552459093696,0.0722287813196904,28.56651,0.0226971823489483,0.0038093625666639,0.010443864229765,0.4503426506244568,-0.3033067987108354,0.05223483050024,0.0259455047831704,0.1424635970090515,3.0,10.0,5.0,0.0,0.0,25.0,,,10.39,18.92,,,32.24,27.77,21.178,20260321.0,18,1.277777777777778,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,,,-2.0,2,1.0,16.57,23.29
GB00B67G5X01,WKP.L,WKPPF,WORKSPACE GROUP      LS 1,20260323,2025-11-19 00:00:00,2025-07-16 00:00:00,2025-11-19 00:00:00,2026-03-20 00:00:00,REIT - Office,0.0,small,673971392.0,0.0035947277326587,0.1954643628509719,0.6080550495851043,11.207034,-0.0857130745994445,-0.0052422963815369,-0.0999201892386504,-0.1843152985269404,0.1034653575528379,-0.0590072302405279,-0.0861116896378978,0.0049807197943445,2.0,5.0,2.0,0.0,0.0,124.0,,10.01,,,,,11.29,11.22,56.73333333333333,20260321.0,9,1.222222222222222,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-4.0,,,-2.0,0,-6.0,147.69,10.62
FR0004170017,LNA.PA,,LNA SANTE SA         EO 2,20260323,2025-09-17 00:00:00,,2025-09-17 00:00:00,2026-03-20 00:00:00,Medical Care Facilities,0.0,small,263556944.0,0.067423439349501,0.0787412410550902,0.210354994002711,9.165607,-0.0436502622485627,-0.016497796527176,-0.0375939844232718,0.0175903883012276,-0.054230438257799,0.1307173333872886,-0.0228293125319958,0.1885369724977553,0.0,3.0,2.0,0.0,0.0,187.0,,11.88,8.78,11.3,,8.97,7.53,6.53,8.622,20260321.0,5,1.4,-1.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,,,-2.0,0,0.0,,5.79
JP3305990008,7186.T,CCRDF,YOKOHAMA FINANCIAL GROUP,20260323,2026-02-05 00:00:00,,2026-02-05 00:00:00,2026-03-23 00:00:00,Banks - Regional,1.0,big,1482913611776.0,0.0640612537144386,,0.052135030265229,17.940063,0.0337611672198803,-0.0036419833007815,0.2426667250802275,0.3783057446514502,-0.0984099646232872,0.1265064027142635,0.2617309933506426,0.2128684506011409,3.0,3.0,3.0,0.0,0.0,46.0,,10.25,10.3,13.47,,,14.93,12.77,13.034,20260321.0,9,1.333333333333333,-1.0,-0.333,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,0.6669999999999998,,,-2.0,2,0.6669999999999998,13.7,10.91
JP3309000002,1893.T,PNOCF,PENTA-OCEAN CONSTR.,20260323,2026-02-09 00:00:00,,2026-02-09 00:00:00,2026-03-23 00:00:00,Engineering & Construction,0.0,big,464105832448.0,0.0723917754576775,0.0297240790607718,0.2607361916722085,24.499062,0.1389916410875476,0.0092966352949286,0.5648309168845782,1.533740968577488,-0.3824029621452909,0.2167314900487274,0.5888376403247679,0.0581073648495,3.0,3.0,0.0,0.0,0.0,42.0,,16.25,263.47,12.39,,,15.05,14.09,64.224,20260321.0,6,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,0.0,,,-2.0,2,0.0,16.12,12.83
IE00BD1RP616,BIRG.IR,BKRIF,BK OF IRELD GRP      EO 1,20260323,2026-03-02 00:00:00,2025-05-22 00:00:00,2026-03-02 00:00:00,2026-03-20 00:00:00,Banks - Regional,1.0,big,14416790528.0,0.0929566563467492,,0.0783985339716867,8.39126,-0.0353778362439582,0.0044787685356659,0.150228124330928,0.3655480742037776,-0.1576802413187819,-0.0323994145267195,0.1678742534915889,0.1803721331624781,2.0,7.0,3.0,0.0,0.0,21.0,,11.62,5.87,6.21,,11.56,10.16,8.65,8.489999999999998,20260321.0,12,1.25,-1.0,-0.333,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-0.333,,,-2.0,2,-0.3330000000000002,,7.46
JP3343200006,8136.T,SNROF,SANRIO CO. LTD,20260323,2026-02-12 00:00:00,,2026-02-12 00:00:00,2026-03-23 00:00:00,Specialty Retail,0.0,big,1283746299904.0,0.3878165512754984,0.3837437199801248,0.531629497149294,40.35984,0.1691081278166382,0.0,-0.184073171702701,-0.2216875942323072,0.0483281806262678,0.1456152311903571,-0.171555698087493,0.1081693305223277,3.0,7.0,1.0,0.0,0.0,39.0,,59.02,58.59,41.74,,,24.61,21.35,37.038,20260321.0,11,1.090909090909091,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,2.0,,,-2.0,2,2.0,38.9,18.75
JP3346300001,4725.T,CAXCF,CAC HOLDINGS CORP.,20260323,2026-02-13 00:00:00,,2026-02-13 00:00:00,2026-03-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,38.0,,11.59,11.98,9.11,,,,,10.61333333333333,20260321.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,10.75,
JP3352400000,7762.T,CHCLF,CITIZEN WATCH CO. LTD.,20260323,2026-02-12 00:00:00,,2026-02-12 00:00:00,2026-03-23 00:00:00,Footwear & Accessories,0.0,big,400640147456.0,0.0903897480550455,0.0943118165896145,0.635648486831973,20.32933,0.2049912531897307,0.0246783932790759,0.7157493666007184,0.8934139522902564,-0.0938329336142456,0.3819342343040981,0.7420713928926506,-0.0259261081219575,0.0,1.0,3.0,1.0,1.0,39.0,,7.3,10.34,10.59,,,17.71,16.6,12.87,20260321.0,6,2.166666666666667,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,2.0,,,-2.0,2,2.0,9.11,15.34
JP3371200001,4063.T,SHECF,SHIN-ETSU CHEM.,20260323,2026-01-27 00:00:00,2025-06-27 00:00:00,2026-01-27 00:00:00,2026-03-23 00:00:00,Chemicals,0.0,big,11348846051328.0,0.1103900667730283,0.2897434025352474,0.8582445342503399,18.36654,-0.1107643019695498,0.0002929661684798,0.3670183144305597,0.4593922680041769,-0.0632961785524225,0.3763641013405779,0.3879903122726942,0.1171141138423335,3.0,11.0,3.0,0.0,0.0,55.0,,15.61,12.29,25.38,,,24.06,21.69,19.828,20260321.0,17,1.176470588235294,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,,,-2.0,2,1.0,15.72,19.36
JP3385890003,3769.T,GMYTF,GMO PAYMENT GATEWAY INC.,20260323,,,,2026-03-23 00:00:00,Software - Infrastructure,0.0,big,576867139584.0,0.1878958081489541,0.3947675852371506,0.2855882803350293,28.026533,,0.0001716159541942,-0.0600536079292998,-0.0134796847051867,-0.0472103032264417,-0.1645039694592225,-0.0456334984851625,0.2043518564993358,2.0,3.0,6.0,0.0,0.0,,,31.24,46.02,35.68,,,24.2,20.17,30.98,20260321.0,11,1.545454545454545,0.0,1.0,1.0,-1.0,-1.0,0.0,-0.333,0.0,-1.0,0.0,-1.0,-1.0,1.0,-2.333,,,-2.0,2,-2.333,28.83,16.72
JP3388450003,4686.T,JSYSF,JUSTSYSTEMS CORP,20260323,2026-02-06 00:00:00,2025-06-26 00:00:00,2026-02-06 00:00:00,2026-03-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,45.0,,30.57,16.85,14.73,,,,,16.38,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,17.56,
IE0000669501,GL9.IR,GLAPF,"GLANBIA PLC       EO 0,06",20260323,2026-02-25 00:00:00,2025-04-30 00:00:00,2026-02-25 00:00:00,2026-03-20 00:00:00,Packaged Foods,0.0,mid,4037452544.0,0.0951120797011208,0.0604094871275086,0.4849521892299949,12.470562,0.0383571977761887,0.0183427218817786,0.1957186632150607,0.6150180327272439,-0.259625193660607,0.2114635921414907,0.2140626816967677,0.0832908132273975,1.0,6.0,3.0,0.0,0.0,26.0,,16.4,12.24,23.1,,,13.13,12.1,16.582,20260321.0,10,1.3,-1.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,2.0,,,-2.0,1,1.0,22.34,11.0
IE0004906560,KRZ.IR,KRYAF,"KERRY GRP PLC A   EO-,125",20260323,,,,2026-03-20 00:00:00,Packaged Foods,0.0,big,10483024896.0,,,0.5184655344655344,11.612392,,-0.0025659974145041,-0.1368568014268835,-0.3105095694979727,0.2518566761610459,-0.1079055626963797,-0.1236149617917877,0.1018033604081752,3.0,6.0,4.0,0.0,0.0,,,24.64,19.16,22.83,,,13.21,12.0,17.338,20260321.0,13,1.307692307692308,-0.333,-0.333,1.0,-1.0,1.0,-1.0,-0.333,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.999,,,-2.0,2,-1.999,19.49,10.93
IE0004927939,KRX.IR,KGSPF,"KINGSPAN GRP PLC   EO-,13",20260323,2026-02-20 00:00:00,2025-05-01 00:00:00,2026-02-20 00:00:00,2026-03-20 00:00:00,Building Products & Equipment,0.0,big,12703868928.0,0.1418337806140777,0.1010001087074682,0.4818699278055536,14.512414,0.0546649266294367,-0.0052867844549656,0.0576194575829938,-0.1132668481075765,0.1927144658185755,-0.0212588877975468,0.0738448385805186,0.1403817224966664,2.0,7.0,5.0,0.0,1.0,31.0,,15.35,22.26,19.29,,,16.39,14.45,18.486,20260321.0,15,1.466666666666667,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,1.0,,,-2.0,2,1.0,20.04,12.94
JP3397200001,7269.T,SZKMF,SUZUKI MOTOR,20260323,2026-02-05 00:00:00,,2026-02-05 00:00:00,2026-03-23 00:00:00,Auto Manufacturers,0.0,big,3600026173440.0,0.1128096809442337,0.1328134964853332,0.615328838470403,10.5872345,0.052427919332423,0.0,-0.095165605300843,0.0409259633372751,-0.1307408724841486,-0.1471860335713986,-0.081284163645817,0.1251625819128073,4.0,10.0,2.0,0.0,0.0,46.0,,12.76,10.55,12.56,,,9.43,8.45,9.876,20260321.0,16,1.125,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,2.0,,,-2.0,2,2.0,8.39,7.61
JP3400900001,5232.T,SUCEF,SUMITOMO OSAKA CEM.,20260323,2026-02-10 00:00:00,,2026-02-10 00:00:00,2026-03-23 00:00:00,Building Materials,0.0,big,117995397120.0,0.0465152305364639,0.0628892989770578,0.5485583337346224,7.8125653,-0.0124737916886298,0.0,-0.0327454918109407,0.0273909711861315,-0.0585331822876,0.0448731705347231,-0.017906437173267,0.340992101936991,2.0,0.0,3.0,0.0,1.0,41.0,,12.79,,8.6,,,12.81,9.55,11.07,20260321.0,6,1.833333333333333,-1.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,,,-2.0,2,2.0,13.32,8.08
FR0011665280,FGA.PA,,"FIGEAC AERO S.A.  EO -,12",20260323,2025-12-09 00:00:00,,2025-12-09 00:00:00,2026-03-20 00:00:00,Aerospace & Defense,0.0,small,424203968.0,,,,16.98431,-0.0842642237913228,0.0,-0.1484444512261285,-0.0103306175947388,-0.1395555284288195,-0.0583741957667293,-0.1353803825572442,0.9162561576354682,0.0,4.0,0.0,0.0,0.0,104.0,,,,,,,36.91,19.05,51.64333333333334,20260321.0,4,1.0,-0.333,-0.333,-0.333,-1.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-4.999000000000001,,,-2.0,0,-6.999000000000001,98.97,11.65
