isin,symbol,symbol_finanzen,name,download_date,rel_financials_date,jv_date,qrt_date,data_date,industry,finance,cap_size,market_cap,eigenkapital_rendite,ebit_marge,ek_quote,forward_kgv,reaktion_qrt,gewinnrevision,up_6m,up_12m,kursmomentum,up_vs_dax_3m,up_vs_dax_6m,cur_gewinnwachstum,strongbuy,buy,hold,sell,strongsell,days_passed,2021,2022,2023,2024,2024e,2025e,2026e,2027e,kgv_5y,dwl_date_kgv,n_rec,analyst_metric,lev_ekr,lev_ebitm,lev_ekq,lev_kgv5y,lev_fkgv,lev_anam,lev_rqrt,lev_gewr,lev_kurs6m,lev_kurs12m,lev_kmom,lev_dmr,lev_gw,lev_score,mean_top,mean_good,score,score_cap_size,score_tot,2025,2028e
GB0005405286,HSBA.L,HBCYF,"HSBC HLDGS PLC     DL-,50",20260206,2025-10-28 00:00:00,2025-05-02 00:00:00,2025-10-28 00:00:00,2026-02-05 00:00:00,Banks - Diversified,1.0,big,219311964160.0,0.1247132982790095,,0.0637288501873354,11.359081,0.06764971330436,0.0031502938706968,0.3813910592533418,0.5466116653847319,-0.1068274666674586,0.1516578126483368,0.2609162758455676,0.0274734840368544,3.0,4.0,9.0,0.0,0.0,101.0,,8.51,6.86,8.04,,11.9,11.33,10.34,9.694,20260201.0,16,1.5625,0.0,-0.333,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,4.667,,,-2.0,2,4.667,,9.37
FR0011981968,WLN.PA,WWLNF,"WORLDLINE S.A.    EO -,68",20260206,2025-07-30 00:00:00,2025-06-05 00:00:00,2025-07-30 00:00:00,2026-02-05 00:00:00,Software - Infrastructure,0.0,small,368604320.0,-0.0322059445450503,-0.0514259806990651,0.4747561069783006,1.3352158,-0.0968730638820148,-0.0032504949617329,-0.5835992593048478,-0.8348101352159266,1.520740247832076,-0.3778860468597878,-0.6199146739081538,-0.034152559959681,0.0,1.0,11.0,2.0,0.0,191.0,,34.33,,,,1.77,2.01,1.87,1.883333333333334,20260201.0,14,2.071428571428572,-1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.0,,,-2.0,0,-5.0,,1.32
GB0006776081,PSON.L,PSORF,"PEARSON PLC        LS-,25",20260206,2025-08-01 00:00:00,2025-05-02 00:00:00,2025-08-01 00:00:00,2026-02-05 00:00:00,Publishing,0.0,big,5693913088.0,0.1070811744386874,0.1658220720720721,0.5880731282646546,13.036215,0.0521338867343546,-0.0017985033882519,-0.2036683785925638,-0.3361071764804158,0.1994882203813206,-0.165923092423622,-0.2731185744420128,0.1074128889031885,2.0,3.0,6.0,0.0,0.0,189.0,,28.64,18.15,19.88,,15.29,13.87,12.47,15.932,20260201.0,11,1.545454545454545,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,2.0,,,-2.0,2,2.0,,11.33
GB0007188757,RIO.L,RTPPF,"RIO TINTO PLC      LS-,10",20260206,,,,2026-02-05 00:00:00,Other Industrial Metals & Mining,0.0,big,110916796416.0,0.1992926766151988,0.3213686682321369,0.5639386686902885,12.346401,,-0.0005871764957243,0.5212986079658419,0.3938854548279007,0.0914086252185424,0.2657422870071526,0.3886221156246383,0.1600934497507647,2.0,5.0,10.0,0.0,0.0,,,9.31,11.71,8.48,,13.65,11.8,11.98,11.524,20260201.0,17,1.588235294117647,0.0,1.0,1.0,1.0,0.0,0.0,-0.333,0.0,1.0,1.0,1.0,1.0,1.0,7.667,0.4707038104534149,0.7798498868942261,3.1062874794006348,2,12.773287479400636,,11.54
GB0007908733,SSE.L,SSEZF,"SSE PLC    LS-,50",20260206,2025-11-12 00:00:00,2025-07-17 00:00:00,2025-11-12 00:00:00,2026-02-05 00:00:00,Utilities - Diversified,0.0,big,29892540416.0,0.0937066683474095,0.214165161519557,0.4180268479363448,13.567631,0.158474856693422,0.0006679625139436,0.3370556838897774,0.5299390431479927,-0.12607257793836,0.2863818228667101,0.2204475063272118,0.2201403119972765,5.0,7.0,1.0,1.0,0.0,86.0,,7.51,,10.53,,,16.1,13.24,13.65,20260201.0,14,1.214285714285714,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,4.0,,,-2.0,2,4.0,14.73,11.75
FR0013154002,DIM.PA,SDMHF,"SARTOR.STED.B. EO-,20",20260206,2026-02-03 00:00:00,2025-03-25 00:00:00,2026-02-03 00:00:00,2026-02-05 00:00:00,Medical Instruments & Supplies,0.0,big,17648410624.0,0.0435160793279984,0.1326618705035971,0.4873552637953588,28.384907,-0.0262331314792928,-0.0336668560407851,0.0676868770637311,-0.1534734119744737,0.2612561639133488,-0.0841595088193848,-0.0254289313816351,0.2359224183445146,4.0,5.0,5.0,0.0,0.0,3.0,,31.82,71.27,104.29,,42.63,36.1,29.32,56.722,20260201.0,14,1.357142857142857,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,-2.0,,,-2.0,2,-2.0,,24.52
FR0013227113,SOI.PA,SLOIF,SOITEC S.A.          EO 2,20260206,2025-11-19 00:00:00,2025-07-22 00:00:00,2025-11-19 00:00:00,2026-02-05 00:00:00,Semiconductor Equipment & Materials,0.0,small,1085480448.0,0.0575854806032442,0.1482638510817185,0.5680914516463419,55.24882,-0.3004413392399951,0.0145961707438562,-0.1731448948277933,-0.6294762406617742,1.231584572738364,-0.2377887611975685,-0.2452571247701798,-1.303720660837907,1.0,6.0,9.0,2.0,0.0,79.0,,28.6,22.25,19.18,,,-14.6,56.8,20.532,20260201.0,18,1.722222222222222,-1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-5.0,,,-2.0,0,-7.0,19.03,20.37
GB0008706128,LLOY.L,LLDTF,"LLOYDS BKG GRP     LS-,10",20260206,2026-01-29 00:00:00,2025-05-15 00:00:00,2026-01-29 00:00:00,2026-02-05 00:00:00,Banks - Regional,1.0,big,62268993536.0,0.096343270571827,,0.0506100715012843,9.001957,0.0483865130184935,0.0105048444671087,0.3100544855519998,0.7078266089148768,-0.2329113045121217,0.1561654809655615,0.1958011542146967,0.186213161081954,4.0,8.0,5.0,1.0,1.0,8.0,,6.23,6.28,8.71,,,10.92,9.11,9.802,20260201.0,19,1.473684210526316,-1.0,-0.333,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,3.667,,,-2.0,2,3.667,13.99,8.03
GB0009223206,SN.L,SNNUF,"SMITH + NEP.   DL -,20",20260206,2025-08-05 00:00:00,2025-04-30 00:00:00,2025-08-05 00:00:00,2026-02-05 00:00:00,Medical Devices,0.0,big,10980678656.0,0.0782526115859449,0.1146299483648881,0.5084991307707166,15.545359,0.1531792365713689,0.0,-0.0280929231904312,0.2428567725526851,-0.2180055672759595,-0.09153572907505,-0.1128555208536913,0.1286201445572313,3.0,5.0,10.0,0.0,0.0,185.0,,53.44,44.4,26.85,,17.13,15.18,13.76,23.464,20260201.0,18,1.555555555555556,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,,,-2.0,2,0.0,,12.4
GB0009895292,AZN.L,AZNCF,"ASTRAZENECA PLC    DL-,25",20260206,2025-11-06 00:00:00,2025-04-11 00:00:00,2025-11-06 00:00:00,2026-02-05 00:00:00,Drug Manufacturers - General,0.0,big,216729632768.0,0.1721269359692692,0.1918332624415142,0.3928581727303311,18.566774,0.0437390258287484,0.0007460228474949,0.246075743855825,0.2567837740578875,-0.008520184953923,0.0989709475548377,0.1374021685165916,0.1195656675523626,4.0,16.0,2.0,1.0,0.0,92.0,,65.05,34.27,29.47,,20.41,18.18,16.17,23.7,20260201.0,23,1.173913043478261,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,,,-2.0,2,4.0,,14.39
GB0031215220,CCL.L,CUKPF,"CARNIVAL PLC      DL 1,66",20260206,,,,2026-02-05 00:00:00,Travel Services,0.0,big,30570100736.0,0.2246825138391403,0.1548025994515608,0.2376613074854412,11.218888,,0.0009816432708353,0.1599402092675635,0.1826263652527305,-0.0191828599900348,0.2138557919926096,0.0587787426854566,0.1105227027557125,4.0,16.0,9.0,0.0,0.0,,,,,16.01,,,11.33,10.17,12.3225,20260201.0,29,1.310344827586207,1.0,1.0,0.0,0.0,1.0,-1.0,-0.333,0.0,1.0,1.0,0.0,1.0,1.0,5.667,0.3588383793830871,0.630669355392456,1.2417304515838623,2,8.908730451583862,11.78,8.99
GB00BDR05C01,NG.L,NGGTF,NATIONAL GRID PLC,20260206,2025-11-06 00:00:00,2025-07-09 00:00:00,2025-11-06 00:00:00,2026-02-05 00:00:00,Utilities - Regulated Electric,0.0,big,63731949568.0,0.0767197165970496,0.29709435194254,0.3543684772629331,14.782699,0.0239506819942261,0.0012891249419892,0.1828241245059057,0.2931548019411339,-0.0853190022336169,0.0897676094348198,0.079666890893606,0.1165284787310743,4.0,7.0,4.0,0.0,1.0,92.0,,17.93,5.15,17.19,,,15.76,14.05,13.704,20260201.0,16,1.375,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,4.0,,,-2.0,2,4.0,16.37,13.11
IT0001347308,BZU.MI,BZZUF,BUZZI,20260206,2025-08-05 00:00:00,2025-05-13 00:00:00,2025-08-05 00:00:00,2026-02-05 00:00:00,Building Materials,0.0,big,8671091712.0,0.1426441134454818,0.2647997223302281,0.7603282984795305,10.335572,-0.0927185705576655,-0.0023983439172658,0.1792221266721818,0.2361772624547092,-0.0460735992420942,-0.0897164599824608,0.0763790328582734,0.016587480203384,0.0,4.0,11.0,0.0,0.0,185.0,,7.31,5.27,6.92,,10.49,10.23,9.64,8.51,20260201.0,15,1.733333333333333,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,2.0,,,-2.0,2,2.0,,
IT0003128367,ENEL.MI,ESOCF,ENEL S.P.A.          EO 1,20260206,2025-11-13 00:00:00,,2025-11-13 00:00:00,2026-02-05 00:00:00,Utilities - Diversified,0.0,big,95161671680.0,0.1426857293933416,0.217044827244547,0.2627512170098162,13.28125,0.0211468985561207,0.0,0.2482408559143283,0.4452371596304143,-0.1363072506151608,0.0649791180630809,0.1393784554016912,0.0376267542202981,2.0,8.0,11.0,1.0,1.0,85.0,,19.56,18.05,10.33,,13.49,12.99,12.59,13.49,20260201.0,23,1.652173913043478,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,5.0,0.4154201149940491,0.7913698554039001,2.6110503673553467,2,9.611050367355348,,12.76
IT0003132476,ENI.MI,EIPAF,ENI S.P.A.,20260206,,,,2026-02-05 00:00:00,Oil & Gas Integrated,0.0,big,51624042496.0,0.0471535365152386,0.1742063357996329,0.3787149769632296,11.60792,,0.0162436614907648,0.2271359898850709,0.3653896293309458,-0.1012558148062254,0.0895825454302301,0.1201142007957474,-0.0261380455929213,2.0,5.0,15.0,0.0,1.0,,,3.33,10.63,16.63,,11.29,11.33,9.58,11.892,20260201.0,23,1.739130434782609,-1.0,1.0,1.0,1.0,1.0,0.0,-0.333,0.0,1.0,1.0,-1.0,1.0,0.0,4.667,,,-2.0,2,4.667,,8.67
IT0003796171,PST.MI,PITAF,"POSTE ITALIANE SPA EO-,51",20260206,,,,2026-02-05 00:00:00,Conglomerates,0.0,big,29518782464.0,0.1702818104184458,0.1208342578211671,0.0422594172458841,12.586146,,-0.0023777950523571,0.1975253431279531,0.6708742141717103,-0.2832941384988736,0.0979512029840741,0.0930859771915317,0.0383588486042993,0.0,5.0,11.0,0.0,1.0,,,7.87,6.93,8.84,,12.69,12.01,11.41,10.376,20260201.0,17,1.764705882352941,0.0,1.0,-1.0,1.0,0.0,0.0,-0.333,0.0,1.0,1.0,-1.0,1.0,0.0,2.667,,,-2.0,2,2.667,,10.82
IT0004056880,AMP.MI,AMFPF,"AMPLIFON S.P.A.    EO-,02",20260206,2025-10-29 00:00:00,,2025-10-29 00:00:00,2026-02-05 00:00:00,Medical Distribution,0.0,mid,3031838208.0,0.1263875558152151,0.1056498706439082,0.2880772758306155,16.582062,-0.0302890589727697,-0.0054546223343527,-0.0852687374541515,-0.459382898621624,0.6920131831080039,-0.0784602556534004,-0.165044880490068,0.1781412091494003,3.0,2.0,11.0,0.0,0.0,100.0,,34.96,45.24,38.6,,18.94,16.05,13.43,26.452,20260201.0,16,1.6875,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-3.0,,,-2.0,1,-4.0,,11.63
IT0004176001,PRY.MI,PRYMF,"PRYSMIAN S.P.A.   EO 0,10",20260206,,,,2026-02-05 00:00:00,Electrical Equipment & Parts,0.0,big,28500332544.0,0.1376250707947895,0.0701867731704452,0.2910119767058565,21.414087,,0.0,0.4176890073700388,0.6116979965278908,-0.1203755229427653,0.1113224294178337,0.2940485834955677,0.1444498422977427,3.0,10.0,5.0,0.0,1.0,,,18.12,21.22,23.81,,24.66,21.38,18.97,22.008,20260201.0,19,1.368421052631579,0.0,0.0,1.0,-1.0,-1.0,-1.0,-0.333,0.0,1.0,1.0,-1.0,1.0,1.0,0.6669999999999998,,,-2.0,2,0.6669999999999998,,17.81
IT0004810054,UNI.MI,UPZPF,UNIPOL ASSICURAZIONI NAM.,20260206,2025-11-06 00:00:00,2025-04-29 00:00:00,2025-11-06 00:00:00,2026-02-05 00:00:00,Insurance - Diversified,0.0,big,13855974400.0,0.1115496468633153,,0.1154090500449506,10.120142,-0.0305751197391547,-0.0277651460344364,0.1015113032298205,0.5579350492128574,-0.2929671209423292,-0.0255907575578531,0.0054455767370227,0.0144251978548233,1.0,4.0,1.0,0.0,0.0,92.0,,4.77,3.36,8.02,,9.48,9.75,9.09,7.94,20260201.0,6,1.166666666666667,0.0,-0.333,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.333,,,-2.0,2,-1.3330000000000002,,8.71
IT0004965148,MONC.MI,MONRF,MONCLER S.P.A.,20260206,2025-07-23 00:00:00,2025-04-16 00:00:00,2025-07-23 00:00:00,2026-02-05 00:00:00,Apparel Manufacturing,0.0,big,13188813824.0,0.1783259560126557,0.3035088667333135,0.6515776833515303,20.870852,-0.0585148040547437,0.0,0.0347326029728465,-0.1840386280848185,0.2681146909493728,-0.1162970721395015,-0.0555091756987888,0.0562564407541414,6.0,5.0,12.0,0.0,1.0,198.0,,21.95,24.59,21.56,,22.48,21.35,19.73,21.942,20260201.0,24,1.583333333333333,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,,,-2.0,2,-1.0,,18.01
LU0775917882,GYC.DE,GRNNF,"GRAND CITY PROPERT.EO-,10",20260206,2025-11-13 00:00:00,2025-06-24 00:00:00,2025-11-13 00:00:00,2026-02-05 00:00:00,Real Estate Services,0.0,small,1703134976.0,0.0441409218897326,0.8496734036286383,0.4826006071409885,9.187911,-0.0187590258490087,0.0,-0.1160877104937567,-0.1366071213416904,0.023766018176824,-0.1301467926557891,-0.1931760490322246,-0.024840634497072,1.0,4.0,4.0,0.0,3.0,85.0,,11.96,,10.31,,4.8,5.56,4.95,6.404999999999999,20260201.0,12,1.833333333333333,-1.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,,,-2.0,0,-3.0,,7.02
LU1250154413,ADJ.DE,ADPPF,ADLER GROUP S.A. NPV,20260206,2025-11-27 00:00:00,2025-06-25 00:00:00,2025-11-27 00:00:00,2026-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,71.0,,,,0.06,,0.05,,,0.055,20260201.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,,
LU1704650164,BFSA.DE,BFSAF,BEFESA S.A. ORD. O.N.,20260206,,,,2026-02-05 00:00:00,Waste Management,0.0,small,1251900032.0,0.0600896023231808,0.0925062347158664,0.4275624948497075,12.111406,,-0.0137527457738957,0.1706766519951404,0.5356721497068728,-0.2376780081486809,0.1066315325856517,0.0685788317255602,0.1317290678122771,1.0,7.0,2.0,0.0,0.0,,,16.97,24.29,16.34,,14.25,12.73,12.34,15.99,20260201.0,10,1.2,-1.0,0.0,1.0,0.0,0.0,-1.0,-0.333,0.0,1.0,1.0,-1.0,1.0,1.0,1.667,,,-2.0,0,-0.3329999999999999,,9.13
LU1778762911,SPOT,SPOT,SPOTIFY TECH. S.A.  EUR 1,20260206,2025-11-04 00:00:00,2025-04-09 00:00:00,2025-11-04 00:00:00,2026-02-05 00:00:00,Internet Content & Information,0.0,big,84982751232.0,0.205972850678733,0.0878580999170548,0.4602249062890462,28.599016,-0.0289615478398842,-7.355615945914273e-05,-0.3620556414219475,-0.3406549520766773,-0.0324574961360124,-0.3484559486350803,-0.4176924633856309,0.6357485157281326,10.0,24.0,6.0,0.0,1.0,94.0,,,,72.91,,59.86,35.65,27.46,48.97,20260201.0,41,1.195121951219512,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-5.0,,,-2.0,2,-5.0,,23.32
NL0000009165,HEIA.AS,HINKF,"HEINEKEN          EO 1,60",20260206,2025-07-28 00:00:00,2025-04-17 00:00:00,2025-07-28 00:00:00,2026-02-05 00:00:00,Beverages - Brewers,0.0,big,40971382784.0,0.0436568163556825,0.0910432245732872,0.416603127963848,14.245058,-0.0704289313781968,0.0,0.0941943265188931,0.1643287746603479,-0.0602359485291549,0.0403763174600637,-0.00123326700023,0.113347000547404,4.0,12.0,7.0,0.0,0.0,193.0,,18.86,22.48,39.35,,14.8,13.51,12.43,20.514,20260201.0,23,1.304347826086957,-1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,0.0,,,-2.0,2,0.0,,10.84
NL0000235190,AIR.PA,EADSF,AIRBUS SE,20260206,2025-10-29 00:00:00,2025-04-15 00:00:00,2025-10-29 00:00:00,2026-02-05 00:00:00,Aerospace & Defense,0.0,big,149603221504.0,0.2148659626320065,0.0913621262458471,0.1524304830009365,24.371801,0.0342956792182969,0.0005940383005802,0.0817352030459748,0.16105549216064,-0.06831739710137,-0.1265236085242208,-0.0126057972222395,0.2181050619923715,5.0,10.0,6.0,1.0,0.0,100.0,,20.57,29.1,28.89,,30.05,24.45,20.22,26.542,20260201.0,22,1.363636363636364,1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,0.0,,,-2.0,2,0.0,,16.77
NL0000238145,APM.DE,,"AD PEPPER MEDIA   EO 0,05",20260206,,,,2026-02-05 00:00:00,Advertising Agencies,0.0,small,69415952.0,0.1006649517060622,0.0332046934951369,0.4259458341947488,31.777775,,0.0,-0.100628982686688,0.4019607591060705,-0.3584905915007377,-0.0280992802381877,-0.1790655179373331,3.5,1.0,0.0,0.0,0.0,0.0,,,,,20.95,,143.0,31.78,26.0,55.4325,20260201.0,1,1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-0.333,0.0,-1.0,1.0,-1.0,-1.0,1.0,-2.333,,,-2.0,0,-4.333,,
US00724F1012,ADBE,ADBE,ADOBE INC.,20260206,2025-12-10 00:00:00,2025-04-22 00:00:00,2025-12-10 00:00:00,2026-02-05 00:00:00,Software - Application,0.0,big,112766656512.0,0.6134388712036479,0.378518238041146,0.3940534309736913,10.210518,0.007646263156827,2.429371355416876e-05,-0.2047292247306085,-0.3844343129064606,0.2919348689241423,-0.2142244157831096,-0.2740869013706319,0.1244553758764171,3.0,17.0,15.0,4.0,0.0,58.0,,33.82,51.79,41.73,,,12.64,11.12,27.29,20260201.0,39,1.58974358974359,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,2.0,,,-2.0,2,2.0,19.17,10.22
NL0000395903,WKL.AS,WOLTF,WOLTERS KLUWER NAM. EO-12,20260206,2025-07-30 00:00:00,2025-05-15 00:00:00,2025-07-30 00:00:00,2026-02-05 00:00:00,Specialty Business Services,0.0,big,15778775040.0,0.6983818770226538,0.2494929006085193,0.1626658243840809,12.156809,0.0143664330180786,-7.963897000251574e-05,-0.4631577560785411,-0.5970188667902092,0.3321771161975973,-0.3709723161481914,-0.5099771940844158,0.0912924917225763,2.0,9.0,3.0,0.0,0.0,191.0,,24.24,31.3,35.31,,14.99,13.79,12.5,21.578,20260201.0,14,1.214285714285714,1.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,,,-2.0,2,0.0,,11.34
US0079031078,AMD,AMD,"ADVANCED MIC.DEV.  DL-,01",20260206,2026-02-03 00:00:00,2025-05-14 00:00:00,2026-02-03 00:00:00,2026-02-05 00:00:00,Semiconductors,0.0,big,313854099456.0,0.0285054196775986,0.0807058367267791,0.8315950654378412,18.281137,-0.1811033160890746,0.0030242378420639,0.1043543267522091,0.7185965211024172,-0.3574091922146997,-0.2650129102637141,0.0080406526266332,0.5906386282717293,6.0,36.0,11.0,0.0,0.0,3.0,,77.09,280.51,124.89,,63.66,35.33,22.68,105.414,20260201.0,53,1.207547169811321,-1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-3.0,,,-2.0,2,-3.0,,17.24
NL0011585146,RACE.MI,RACE,FERRARI N.V.,20260206,2025-11-04 00:00:00,2025-04-16 00:00:00,2025-11-04 00:00:00,2026-02-05 00:00:00,Auto Manufacturers,0.0,big,50555809792.0,0.4295158834941373,0.2889180651187089,0.3730845034918912,30.171335,0.0530148339789668,0.0,-0.2623416944978202,-0.3519040478471778,0.138193045415347,-0.2122949816194187,-0.3266748346242343,0.0662960684575788,4.0,6.0,7.0,1.0,0.0,94.0,,39.25,44.17,48.71,,31.35,29.34,26.85,36.084,20260201.0,18,1.5,1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,,,-2.0,2,1.0,,23.97
NL0011794037,AD.AS,AHODF,"AHOLD DELHAIZE,KON.EO-,01",20260206,2025-11-05 00:00:00,2025-04-09 00:00:00,2025-11-05 00:00:00,2026-02-05 00:00:00,Grocery Stores,0.0,big,31129212928.0,0.1141452051248868,0.0336179594211981,0.2980980672041973,12.972833,0.0195990402410091,-1.91258711833564e-05,0.0297797139236508,0.0342625030609875,-0.0043342856615893,-0.0485416976093681,-0.0600301101385728,0.0299669881149564,3.0,6.0,6.0,0.0,1.0,93.0,,10.49,13.35,16.54,,12.58,12.08,11.17,13.144,20260201.0,16,1.5,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,,-2.0,2,0.0,,10.37
NL0011872643,ASRNL.AS,ASRRF,"ASR NEDERLAND N.V.EO-,16",20260206,2025-08-20 00:00:00,2025-05-21 00:00:00,2025-08-20 00:00:00,2026-02-05 00:00:00,Insurance - Diversified,0.0,big,12868386816.0,0.0961049527102613,0.2800133578226749,0.0709477253869187,10.459701,0.0285897421318082,0.0,0.0748418994826163,0.3813729322909494,-0.2219031701308669,0.0398025673048518,-0.0188979174724466,0.0853496493830801,4.0,7.0,5.0,0.0,0.0,170.0,,8.87,7.36,10.94,,10.84,10.46,9.96,9.912,20260201.0,16,1.3125,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,4.0,,,-2.0,2,4.0,,9.62
NL0012059018,EXO.AS,EXXRF,EXOR N.V.,20260206,2025-09-17 00:00:00,2025-05-22 00:00:00,2025-09-17 00:00:00,2026-02-05 00:00:00,Farm & Heavy Construction Machinery,0.0,big,23087564800.0,0.3839369831466555,0.978940440934518,0.8999528968440885,36.482735,-0.0075972104274547,1.251391885044707,-0.177089432909934,-0.2273986015344405,0.065116590164636,-0.0801029342249577,-0.2488576492090394,-1.130026386931057,1.0,7.0,0.0,0.0,0.0,142.0,,38.48,8.5,0.69,,26.35,35.78,25.02,19.268,20260201.0,8,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-2.0,,,-2.0,2,-2.0,,
NL0012866412,BESI.AS,BESVF,"BE SEMICON.INDSINH.EO-,01",20260206,2025-10-23 00:00:00,2025-04-23 00:00:00,2025-10-23 00:00:00,2026-02-05 00:00:00,Semiconductor Equipment & Materials,0.0,big,12667531264.0,0.363066168725462,0.3377713906626303,0.4060540666647225,47.940426,0.0499771561067621,0.0,0.394189035084759,0.3730847848813696,0.0153699541614342,0.1118416358311116,0.2725981062118612,0.9914358849486568,4.0,9.0,8.0,0.0,1.0,106.0,,18.64,59.72,57.34,,96.75,48.81,32.36,58.996,20260201.0,22,1.454545454545455,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,0.3931154608726501,0.6492379307746887,1.6773440837860107,2,8.67734408378601,,26.29
NL0012969182,ADYEN.AS,ADYYF,"ADYEN N.V.         EO-,01",20260206,2025-08-14 00:00:00,2025-05-15 00:00:00,2025-08-14 00:00:00,2026-02-05 00:00:00,Software - Infrastructure,0.0,big,36084281344.0,0.2186358862669809,0.5632051746921394,0.3703650475406334,27.555447,-0.0460496322676105,-1.891863450020903e-05,-0.2120920054786221,-0.2853217044522954,0.1024652622443958,-0.2042172788141664,-0.2808075544532359,0.2274745746478406,7.0,20.0,5.0,0.0,0.0,176.0,,70.74,51.81,48.4,,37.38,30.74,24.65,38.596,20260201.0,32,1.15625,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-2.0,,,-2.0,2,-2.0,,21.14
NL0013654783,PRX.AS,PROSF,"PROSUS NV         EO -,05",20260206,2025-11-24 00:00:00,2025-08-20 00:00:00,2025-11-24 00:00:00,2026-02-05 00:00:00,Internet Retail,0.0,big,99394928640.0,0.2418973105134474,2.142949756888168,0.7043175180470601,11.808457,-0.0438255182035906,0.0051503314906866,-0.0866532830067658,0.2096392640946518,-0.2449428981814478,-0.2558265538313423,-0.16630867614753,0.1853302540415704,4.0,11.0,4.0,0.0,0.0,74.0,,4.54,10.65,12.39,,,16.21,13.22,12.272,20260201.0,19,1.210526315789474,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,,,-2.0,2,1.0,8.89,11.06
US0231351067,AMZN,AMZN,"AMAZON.COM INC.    DL-,01",20260206,2026-02-05 00:00:00,2025-05-21 00:00:00,2026-02-05 00:00:00,2026-02-05 00:00:00,Internet Retail,0.0,big,2380604112896.0,0.2071825715984194,0.1113237684553396,0.4576296139825314,23.38429,-0.0326842945143741,0.0024894795917458,0.0418245728252923,-0.0570775112505869,0.1048888803225512,-0.1289124401653858,-0.0490357153742457,0.2167496762435868,15.0,51.0,4.0,0.0,0.0,1.0,,,52.4,39.7,,33.47,30.2,24.67,36.088,20260201.0,70,1.057142857142857,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-2.0,,,-2.0,2,-2.0,,19.62
