data_date,symbol,isin,date,close,volume,open,high,low,dividends,stock_splits,adj_close,capital_gains,3_weeks,war_ret
2026/03/09,6702.T,JP3818000006,2026-03-09,3683.0,12001600.0,3588.0,3688.0,3557.0,0.0,0.0,,,3630.0,1.0
2026/03/09,7203.T,JP3633400001,2026-03-09,3393.0,28223800.0,3299.0,3423.0,3295.0,0.0,0.0,,,3635.0,-7.0
2026/03/09,AAL.L,GB00BTK05J60,2026-03-09,3127.0,12805516.0,3002.0,3127.0,3002.0,0.0,0.0,,,3650.0,-14.0
2026/03/09,6981.T,JP3914400001,2026-03-09,3473.0,10957300.0,3433.0,3511.0,3346.0,0.0,0.0,,,3675.0,-5.0
2026/03/09,1605.T,JP3294460005,2026-03-09,4101.0,34033700.0,4150.0,4320.0,4031.0,0.0,0.0,,,3677.0,12.0
2026/03/09,6701.T,JP3733000008,2026-03-09,4419.0,12898800.0,4250.0,4419.0,4231.0,0.0,0.0,,,3916.0,13.0
2026/03/09,1802.T,JP3190000004,2026-03-09,3818.0,3402800.0,3784.0,3836.0,3723.0,0.0,0.0,,,4153.0,-8.0
2026/03/09,8725.T,JP3890310000,2026-03-09,4025.0,5766200.0,3930.0,4027.0,3908.0,0.0,0.0,,,4320.0,-7.0
2026/03/09,9984.T,JP3436100006,2026-03-09,3541.0,58861800.0,3534.0,3598.0,3436.0,0.0,0.0,,,4329.0,-18.0
2026/03/09,7013.T,JP3134800006,2026-03-09,3751.0,22141000.0,3605.0,3780.0,3572.0,0.0,0.0,,,4384.0,-14.0
2026/03/09,BATS.L,GB0002875804,2026-03-09,4309.0,2986078.0,4280.0,4336.0,4230.0,0.0,0.0,,,4597.0,-6.0
2026/03/09,2802.T,JP3119600009,2026-03-09,4345.0,3980800.0,4275.0,4381.0,4271.0,0.0,0.0,,,4602.0,-6.0
2026/03/09,7751.T,JP3242800005,2026-03-09,4460.0,4433200.0,4398.0,4479.0,4388.0,0.0,0.0,,,4685.0,-5.0
2026/03/09,7936.T,JP3118000003,2026-03-09,4373.0,3954200.0,4257.0,4387.0,4240.0,0.0,0.0,,,4810.0,-9.0
2026/03/09,6501.T,JP3788600009,2026-03-09,4718.0,17993200.0,4567.0,4719.0,4543.0,0.0,0.0,,,4930.0,-4.0
2026/03/09,7011.T,JP3900000005,2026-03-09,4580.0,37588900.0,4500.0,4586.0,4375.0,0.0,0.0,,,4965.0,-8.0
2026/03/09,8058.T,JP3898400001,2026-03-09,4918.0,15218300.0,4800.0,4963.0,4731.0,0.0,0.0,,,4991.0,-1.0
2026/03/09,8830.T,JP3409000001,2026-03-09,4816.0,3048400.0,4773.0,4828.0,4680.0,0.0,0.0,,,5044.0,-5.0
2026/03/09,8802.T,JP3899600005,2026-03-09,4754.0,4333900.0,4694.0,4778.0,4625.0,0.0,0.0,,,5089.0,-7.0
2026/03/09,6506.T,JP3932000007,2026-03-09,4325.0,5150300.0,4383.0,4402.0,4157.0,0.0,0.0,,,5165.2900390625,-16.0
2026/03/09,8136.T,JP3343200006,2026-03-09,5784.0,11795300.0,5679.0,5798.0,5580.0,0.0,0.0,,,5295.0,9.0
2026/03/09,WHL.JO,ZAE000063863,2026-03-09,5189.0,3146262.0,5101.0,5211.0,5069.0,0.0,0.0,,,5405.0,-4.0
2026/03/09,8591.T,JP3200450009,2026-03-09,4925.0,4981600.0,4780.0,4943.0,4764.0,0.0,0.0,,,5410.0,-9.0
2026/03/09,9104.T,JP3362700001,2026-03-09,5961.0,6055500.0,5835.0,6003.0,5814.0,0.0,0.0,,,5441.0,10.0
2026/03/09,ULVR.L,GB00BVZK7T90,2026-03-09,4903.5,3540145.0,4926.0,4926.0,4843.0,0.0,0.0,,,5461.59033203125,-10.0
2026/03/09,8031.T,JP3893600001,2026-03-09,5722.0,10425100.0,5631.0,5789.0,5513.0,0.0,0.0,,,5505.0,4.0
2026/03/09,7014.T,JP3651400008,2026-03-09,4650.0,1490200.0,4610.0,4665.0,4435.0,0.0,0.0,,,5630.0,-17.0
2026/03/09,6361.T,JP3166000004,2026-03-09,4827.0,4402100.0,4801.0,4923.0,4609.0,0.0,0.0,,,5638.0,-14.0
2026/03/09,8002.T,JP3877600001,2026-03-09,5150.0,7919800.0,5008.0,5169.0,4952.0,0.0,0.0,,,5710.0,-10.0
2026/03/09,4063.T,JP3371200001,2026-03-09,5970.0,13096700.0,5898.0,5989.0,5816.0,0.0,0.0,,,5750.0,4.0
2026/03/09,4502.T,JP3463000004,2026-03-09,5617.0,5182700.0,5517.0,5648.0,5509.0,0.0,0.0,,,5790.0,-3.0
2026/03/09,6503.T,JP3902400005,2026-03-09,5235.0,7878000.0,5170.0,5259.0,5077.0,0.0,0.0,,,5850.0,-11.0
2026/03/09,2914.T,JP3726800000,2026-03-09,5660.0,5079700.0,5595.0,5684.0,5551.0,0.0,0.0,,,5893.0,-4.0
2026/03/09,8630.T,JP3165000005,2026-03-09,5770.0,2786100.0,5607.0,5801.0,5604.0,0.0,0.0,,,5904.0,-2.0
2026/03/09,8316.T,JP3890350006,2026-03-09,5210.0,21531200.0,5050.0,5236.0,5028.0,0.0,0.0,,,5963.0,-13.0
2026/03/09,6098.T,JP3970300004,2026-03-09,6700.0,7012200.0,6500.0,6722.0,6492.0,0.0,0.0,,,6284.0,7.0
2026/03/09,8053.T,JP3404600003,2026-03-09,5613.0,5434100.0,5471.0,5647.0,5417.0,0.0,0.0,,,6382.0,-12.0
2026/03/09,6954.T,JP3802400006,2026-03-09,5936.0,7475800.0,5801.0,5936.0,5640.0,0.0,0.0,,,6421.0,-8.0
2026/03/09,8766.T,JP3910660004,2026-03-09,6023.0,6719700.0,5783.0,6053.0,5781.0,0.0,0.0,,,6475.0,-7.0
2026/03/09,RIO.L,GB0007188757,2026-03-09,6635.0,8661529.0,6451.0,6661.0,6401.0,0.0,0.0,,,7159.4697265625,-7.0
2026/03/09,8411.T,JP3885780001,2026-03-09,6176.0,17551200.0,6052.0,6223.0,5995.0,0.0,0.0,,,7175.0,-14.0
2026/03/09,6301.T,JP3304200003,2026-03-09,6641.0,4536100.0,6660.0,6714.0,6477.0,0.0,0.0,,,7541.0,-12.0
2026/03/09,OUT.JO,ZAE000314084,2026-03-09,6813.0,2128331.0,6821.0,6915.0,6793.0,0.0,0.0,,,7628.0,-11.0
2026/03/09,7003.T,JP3891600003,2026-03-09,6157.0,7812600.0,6279.0,6402.0,5911.0,0.0,0.0,,,8090.0,-24.0
2026/03/09,7974.T,JP3756600007,2026-03-09,8606.0,13031300.0,8503.0,8611.0,8417.0,0.0,0.0,,,8587.0,0.0
2026/03/09,4062.T,JP3148800000,2026-03-09,7238.0,8310000.0,7121.0,7238.0,6900.0,0.0,0.0,,,9157.0,-21.0
2026/03/09,FSR.JO,ZAE000066304,2026-03-09,8837.0,20419107.0,8596.0,8837.0,8506.0,0.0,0.0,,,9743.0,-9.0
2026/03/09,5802.T,JP3407400005,2026-03-09,9125.0,10983000.0,9000.0,9199.0,8550.0,0.0,0.0,,,9748.0,-6.0
2026/03/09,5713.T,JP3402600005,2026-03-09,9566.0,8565400.0,9525.0,9673.0,9038.0,0.0,0.0,,,10010.0,-4.0
2026/03/09,SLM.JO,ZAE000070660,2026-03-09,9272.0,5024507.0,9225.0,9401.0,9090.0,0.0,0.0,,,10620.0,-13.0
2026/03/09,SOL.JO,ZAE000006896,2026-03-09,15824.0,13222748.0,17244.0,17248.0,15401.0,0.0,0.0,,,14110.0,12.0
2026/03/09,7012.T,JP3224200000,2026-03-09,15695.0,5340800.0,15200.0,15720.0,14980.0,0.0,0.0,,,17915.0,-12.0
2026/03/09,MTN.JO,ZAE000042164,2026-03-09,18973.0,4048398.0,18950.0,19154.0,18560.0,0.0,0.0,,,19517.0,-3.0
2026/03/09,5803.T,JP3811000003,2026-03-09,22615.0,12998200.0,22600.0,23240.0,21360.0,0.0,0.0,,,22900.0,-1.0
2026/03/09,5801.T,JP3827200001,2026-03-09,25300.0,8853900.0,25610.0,25955.0,23210.0,0.0,0.0,,,23335.0,8.0
2026/03/09,6857.T,JP3122400009,2026-03-09,22875.0,13435300.0,23140.0,23430.0,22120.0,0.0,0.0,,,25475.0,-10.0
2026/03/09,IMP.JO,ZAE000083648,2026-03-09,26403.0,6804933.0,26699.0,26940.0,25036.0,0.0,0.0,,,30469.0,-13.0
2026/03/09,SBK.JO,ZAE000109815,2026-03-09,29471.0,4063501.0,28894.0,29471.0,28434.0,0.0,0.0,,,32202.0,-8.0
2026/03/09,8035.T,JP3571400005,2026-03-09,38920.0,5170200.0,38290.0,39170.0,37600.0,0.0,0.0,,,43960.0,-11.0
